policy_id,customer_name,region,premium_amount,claim_amount,policy_date
POL001,John Doe,North,150.00,0.00,2024-01-15
POL002,Jane Smith,South,200.50,5000.00,2024-02-10
POL003,Emily Davis,East,120.00,0.00,2024-01-20
POL004,Michael Brown,West,300.00,12000.00,2024-03-05
POL005,Sarah Wilson,North,150.00,250.00,2024-01-18
POL006,David Miller,South,180.00,0.00,2024-02-22
POL007,Invalid User,East,-120.00,0.00,2024-03-01
POL008,James Taylor,West,290.00,8000.00,2024-01-12
POL009,Laura Anderson,North,160.00,500.00,2024-04-10
POL010,Robert Thomas,South,210.00,6000.00,2024-05-01
POL011,Jennifer Jackson,East,130.00,0.00,2024-02-15
POL012,William White,West,310.00,15000.00,2024-03-20
POL013,Elizabeth Harris,North,145.00,0.00,2024-01-05
POL014,Charles Martin,South,195.00,4500.00,2024-02-18
,No Policy ID User,East,125.00,100.00,2024-03-12
POL016,Thomas Garcia,West,295.00,9000.00,2024-01-25
POL017,Patricia Martinez,North,155.00,300.00,2024-04-15
POL018,Christopher Robinson,South,205.00,5500.00,2024-05-05
POL019,Barbara Clark,East,135.00,0.00,2024-02-20
POL020,Daniel Rodriguez,West,305.00,13000.00,2024-03-25
POL021,Paul Lewis,North,150.00,0.00,2024-01-10
POL022,Mark Lee,South,200.00,5200.00,2024-02-12
POL023,Donald Walker,East,120.00,0.00,2024-01-22
POL024,George Hall,West,300.00,12500.00,2024-03-08
POL025,Kenneth Allen,North,150.00,280.00,2024-01-19
POL026,Steven Young,South,180.00,0.00,2024-02-25
POL027,Edward Hernandez,East,120.00,0.00,2024-03-02
POL028,Brian King,West,290.00,8500.00,2024-01-14
POL029,Ronald Wright,North,160.00,550.00,2024-04-12
POL030,Anthony Lopez,South,210.00,6200.00,2024-05-03
POL031,Kevin Hill,East,130.00,0.00,2024-02-16
POL032,Jason Scott,West,310.00,15500.00,2024-03-22
POL033,Matthew Green,North,145.00,0.00,2024-01-08
POL034,Gary Adams,South,195.00,4800.00,2024-02-20
POL035,Timothy Baker,East,125.00,150.00,2024-03-15
POL036,Jose Gonzalez,West,295.00,9200.00,2024-01-28
POL037,Larry Nelson,North,155.00,350.00,2024-04-18
POL038,Jeffrey Carter,South,205.00,5800.00,2024-05-08
POL039,Frank Mitchell,East,135.00,0.00,2024-02-25
POL040,Scott Perez,West,305.00,13500.00,2024-03-28
POL041,Eric Roberts,North,152.00,100.00,2024-01-30
POL042,Stephen Turner,South,198.00,,2024-02-15
POL043,Andrew Phillips,East,122.00,0.00,2024-03-10
POL044,Raymond Campbell,West,302.00,11000.00,2024-04-05
POL045,Gregory Parker,North,148.00,0.00,2024-05-20
POL046,Joshua Evans,South,202.00,5100.00,2024-06-12
POL047,Jerry Edwards,East,128.00,50.00,2024-07-01
POL048,Dennis Collins,West,298.00,8800.00,2024-08-15
POL049,Walter Stewart,North,158.00,400.00,2024-09-10
POL050,Patrick Sanchez,South,208.00,6100.00,2024-10-05
